# XRD test fixture: synthetic WO3 monoclinic, dense scan Δ2θ=0.02°
# Generated as sum of 3 Gaussians + linear background
# 2theta(deg)   intensity
79.420   19.76
79.440   20.16
79.460   16.82
79.480   17.85
79.500   16.15
79.520   22.93
79.540   13.68
79.560   23.46
79.580   24.16
79.600   19.09
79.620   12.19
79.640   18.92
79.660   19.81
79.680   16.97
79.700   18.45
79.720   24.59
79.740   21.99
79.760   17.23
79.780   15.21
79.800   19.02
79.820   19.36
79.840   21.49
79.860   18.39
79.880   21.53
79.900   25.81
79.920   22.45
79.940   19.86
79.960   19.45
79.980   18.93
80.000   23.54
